SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,JF,MAM,JJAS,OND,LPA,pct_departure,drought_category,prev_year_jjas,prev_annual_change,rolling_3yr_jjas,rolling_5yr_jjas,cv_5yr_jjas
East Uttar Pradesh,1970,31.3,41.3,8.4,2.1,30.3,178.1,197.9,226.1,365.5,51.2,0.1,0.0,1132.3,72.6,40.8,967.5,51.4,796.8702127659575,21.412494092580275,Excess,952.0,190.20000000000005,886.2666666666668,778.48,21.38794341018791
East Uttar Pradesh,1971,15.7,11.6,7.1,39.6,54.5,202.5,295.3,386.7,221.8,75.8,0.5,0.0,1311.1,27.3,101.3,1106.3,76.3,796.8702127659575,38.83063794792925,Excess,967.5,15.5,893.7666666666668,851.76,17.443998087740717
East Uttar Pradesh,1972,9.7,23.4,3.0,1.1,1.0,26.9,185.8,208.3,167.8,24.6,14.8,0.4,666.9,33.1,5.1,588.9,39.7,796.8702127659575,-26.09837956473331,Deficient,1106.3,138.79999999999995,1008.6,946.5200000000001,12.952774321634731
East Uttar Pradesh,1973,11.7,18.3,0.7,0.0,17.9,119.7,245.1,257.8,174.5,109.7,0.1,0.1,955.7,30.0,18.7,797.0,110.0,796.8702127659575,0.0162871232935179,Normal,588.9,-517.4,887.5666666666666,875.3,23.03788996677564
East Uttar Pradesh,1974,0.5,3.2,4.9,0.2,7.0,53.3,375.6,257.4,126.6,38.2,1.5,13.7,882.2,3.7,12.1,813.0,53.4,796.8702127659575,2.0241423227573776,Normal,797.0,208.10000000000002,830.7333333333332,882.3399999999999,22.356945392990003
East Uttar Pradesh,1975,13.5,7.6,13.1,0.8,8.0,234.9,405.9,312.5,188.9,40.3,0.0,0.0,1225.5,21.1,21.9,1142.2,40.3,796.8702127659575,43.3357630517263,Excess,813.0,16.0,732.9666666666667,854.54,22.7925808302157
East Uttar Pradesh,1976,6.1,3.5,0.2,5.7,23.4,61.4,254.0,309.3,254.8,4.8,0.3,0.1,923.5,9.5,29.4,879.5,5.2,796.8702127659575,10.369290495529045,Normal,1142.2,329.20000000000005,917.4,889.4799999999999,26.102781320918144
East Uttar Pradesh,1977,10.3,3.7,0.1,9.8,30.9,57.9,397.2,193.5,128.5,66.4,0.7,15.1,914.1,14.1,40.8,777.1,82.2,796.8702127659575,-2.4809827810396547,Normal,879.5,-262.70000000000005,944.9,844.1200000000001,23.5767392930939
East Uttar Pradesh,1978,27.9,27.2,31.6,9.6,6.5,187.1,327.2,262.6,219.1,12.2,1.6,3.9,1116.3,55.0,47.8,995.9,17.6,796.8702127659575,24.976437071628624,Excess,777.1,-102.39999999999998,932.9333333333333,881.76,17.077460241459306
East Uttar Pradesh,1979,27.6,30.6,2.3,6.8,12.0,85.2,320.6,118.1,31.6,18.5,33.6,9.6,696.5,58.2,21.1,555.5,61.7,796.8702127659575,-30.28977729361412,Deficient,995.9,218.79999999999995,884.1666666666666,921.5400000000002,16.15287177795261
East Uttar Pradesh,1980,3.0,4.2,8.9,0.3,15.5,153.4,553.1,449.7,269.8,19.8,0.2,10.7,1488.5,7.1,24.7,1426.0,30.7,796.8702127659575,78.9500946522165,Large Excess,555.5,-440.4,776.1666666666666,870.0400000000002,25.544434192966364
East Uttar Pradesh,1981,19.6,3.7,11.8,4.8,29.2,80.0,436.0,216.8,293.0,1.4,10.9,3.1,1110.1,23.3,45.8,1025.7,15.4,796.8702127659575,28.716067380630072,Excess,1426.0,870.5,992.4666666666667,926.8,34.816447360485405
East Uttar Pradesh,1982,34.7,9.9,40.3,11.1,44.9,120.1,215.2,316.6,281.9,10.4,20.5,5.0,1110.6,44.6,96.3,933.8,35.9,796.8702127659575,17.183449078709515,Normal,1025.7,-400.29999999999995,1002.4,956.04,33.88380437349707
East Uttar Pradesh,1983,20.0,1.6,0.7,24.9,45.9,104.2,271.0,242.5,364.2,110.4,0.0,19.6,1204.8,21.6,71.5,981.9,129.9,796.8702127659575,23.219563772097747,Excess,933.8,-91.90000000000009,1128.5,987.3799999999999,31.35207070815224
East Uttar Pradesh,1984,24.0,23.5,1.4,9.4,10.7,286.9,329.7,203.7,164.1,18.5,0.0,4.7,1076.7,47.5,21.6,984.4,23.3,796.8702127659575,23.533291147013973,Excess,981.9,48.10000000000002,980.4666666666667,984.5799999999999,31.43787806281204
East Uttar Pradesh,1985,20.8,0.0,0.5,2.2,10.4,69.7,351.8,215.7,333.3,158.3,0.0,13.2,1175.9,20.8,13.1,970.5,171.6,796.8702127659575,21.78896694247975,Excess,984.4,2.5,966.6999999999999,1070.3600000000001,18.821283156915424
East Uttar Pradesh,1986,7.1,36.5,0.9,5.6,26.0,116.9,301.0,245.3,121.2,31.6,1.0,42.5,935.3,43.5,32.4,784.4,75.0,796.8702127659575,-1.5648988462842746,Normal,970.5,-13.899999999999977,978.9333333333334,979.26,3.3611429229187224
East Uttar Pradesh,1987,11.1,6.4,2.6,6.4,22.2,20.7,215.9,167.6,289.5,78.7,0.0,3.5,824.7,17.5,31.3,693.7,82.2,796.8702127659575,-12.94692800824502,Normal,784.4,-186.10000000000002,913.0999999999999,931.0,9.066885756122387
East Uttar Pradesh,1988,2.3,11.1,17.4,14.0,17.4,107.0,375.4,365.0,102.3,54.7,0.0,18.5,1085.1,13.4,48.8,949.7,73.2,796.8702127659575,19.178755183176737,Excess,693.7,-90.69999999999993,816.1999999999999,882.9799999999999,15.328498774436868
East Uttar Pradesh,1989,14.5,4.3,9.3,0.0,7.3,138.4,370.7,194.7,207.4,7.9,1.8,13.6,969.9,18.8,16.6,911.3,23.2,796.8702127659575,14.359902704463462,Normal,949.7,256.0,809.2666666666668,876.54,14.845830105465371
East Uttar Pradesh,1990,0.0,42.6,9.5,1.8,42.3,135.7,488.8,212.2,153.9,12.0,0.0,7.4,1106.1,42.6,53.6,990.6,19.3,796.8702127659575,24.311335036806227,Excess,911.3,-38.40000000000009,851.5666666666666,861.9200000000001,13.757141494916375
East Uttar Pradesh,1991,8.6,10.9,7.9,3.9,4.1,98.2,123.0,395.9,201.6,0.2,2.7,18.3,875.2,19.5,15.9,818.7,21.1,796.8702127659575,2.739440737566384,Normal,990.6,79.30000000000007,950.5333333333334,865.9400000000002,14.252577644824846
East Uttar Pradesh,1992,9.0,8.7,0.3,1.2,14.0,51.4,243.3,233.2,191.1,103.9,7.3,0.0,863.4,17.7,15.5,719.0,111.2,796.8702127659575,-9.7720069740928,Normal,818.7,-171.89999999999998,906.8666666666667,872.8,13.589957920219941
East Uttar Pradesh,1993,1.7,5.1,23.2,8.9,33.9,162.5,142.6,206.6,240.7,7.8,0.5,0.3,834.0,6.8,66.1,752.4,8.6,796.8702127659575,-5.580609245211994,Normal,719.0,-99.70000000000005,842.7666666666668,877.86,12.442909794706939
East Uttar Pradesh,1994,22.2,24.7,0.1,9.5,7.6,127.5,230.8,300.1,177.5,10.0,0.3,0.0,910.2,46.9,17.3,835.8,10.2,796.8702127659575,4.885335981993372,Normal,752.4,33.39999999999998,763.3666666666667,838.4,13.404453613626371
East Uttar Pradesh,1995,19.2,23.1,1.9,2.0,2.1,133.8,173.0,290.4,187.2,2.4,16.7,8.4,860.5,42.3,6.1,784.5,27.6,796.8702127659575,-1.5523497512876223,Normal,835.8,83.39999999999998,769.0666666666666,823.3,12.749503385640779
East Uttar Pradesh,1996,55.6,39.6,0.6,2.5,1.2,145.1,201.0,337.9,147.1,79.8,0.0,0.0,1010.3,95.2,4.3,831.0,79.8,796.8702127659575,4.28297942215422,Normal,784.5,-51.299999999999955,790.9,782.08,6.096287593135187
East Uttar Pradesh,1997,6.0,0.4,0.6,13.3,15.8,69.5,291.3,41.5,32.1,8.1,4.1,10.8,493.3,6.4,29.7,434.3,23.0,796.8702127659575,-45.49928042955285,Deficient,831.0,46.5,817.0999999999999,784.54,6.409572993220597
East Uttar Pradesh,1998,9.5,8.6,14.2,6.6,20.1,55.4,218.3,247.0,63.8,14.5,3.0,0.0,661.0,18.1,41.0,584.4,17.5,796.8702127659575,-26.66308883958252,Deficient,434.3,-396.7,683.2666666666668,727.5999999999999,23.02615572457249
East Uttar Pradesh,1999,8.7,6.8,0.0,0.2,23.6,112.6,254.2,261.5,211.1,71.0,1.0,2.0,952.8,15.5,23.8,839.4,74.1,796.8702127659575,5.337103401872743,Normal,584.4,150.09999999999997,616.5666666666667,694.0,25.626826471149982
East Uttar Pradesh,2000,2.6,5.3,2.9,10.5,38.6,199.1,240.9,204.7,222.7,1.3,18.1,0.2,946.8,7.9,52.0,867.4,19.5,796.8702127659575,8.850850000934498,Normal,839.4,255.0,619.3666666666667,694.72,25.704393406404215
East Uttar Pradesh,2001,1.1,1.4,1.3,4.2,26.7,229.0,294.0,185.9,152.1,75.3,2.8,0.0,973.8,2.6,32.2,860.9,78.1,796.8702127659575,8.035158826152305,Normal,867.4,28.0,763.7333333333332,711.3,27.03686687389244
East Uttar Pradesh,2002,15.0,26.1,0.6,2.5,29.2,50.6,101.7,212.1,226.7,20.6,1.4,2.7,689.1,41.1,32.2,591.1,24.7,796.8702127659575,-25.822299474807025,Deficient,860.9,-6.5,855.9,717.28,27.51566699450728
East Uttar Pradesh,2003,13.8,36.9,2.6,8.8,2.0,124.9,255.2,301.4,333.8,7.6,0.0,9.3,1096.4,50.7,13.4,1015.3,16.9,796.8702127659575,27.410961500978548,Excess,591.1,-269.79999999999995,773.1333333333332,748.64,19.669793739697457
East Uttar Pradesh,2004,22.8,1.8,0.0,8.7,25.8,161.0,219.5,147.6,126.5,33.0,0.1,0.1,746.9,24.6,34.5,654.6,33.2,796.8702127659575,-17.85362415193483,Normal,1015.3,424.19999999999993,822.4333333333333,834.82,18.336996779125656
East Uttar Pradesh,2005,14.0,14.0,10.3,0.9,8.0,57.5,290.3,227.3,119.7,25.2,0.0,2.9,770.3,28.0,19.2,694.8,28.2,796.8702127659575,-12.808887963281892,Normal,654.6,-360.69999999999993,753.6666666666666,797.8599999999999,21.6510226627108
East Uttar Pradesh,2006,0.0,0.0,10.7,7.8,27.1,107.4,269.1,146.7,51.5,9.1,1.2,1.5,632.1,0.0,45.6,574.8,11.8,796.8702127659575,-27.86780195926084,Deficient,694.8,40.19999999999993,788.2333333333332,763.3399999999999,22.61376438399054
East Uttar Pradesh,2007,0.1,46.6,25.8,3.2,28.3,64.5,265.2,180.4,111.5,14.6,0.0,1.1,741.2,46.7,57.2,621.6,15.7,796.8702127659575,-21.994825500829045,Deficient,574.8,-120.0,641.4,706.12,25.417478777917513
East Uttar Pradesh,2008,3.1,2.4,0.2,3.0,16.1,223.7,341.6,239.6,112.7,10.3,0.6,0.0,953.4,5.5,19.3,917.6,10.9,796.8702127659575,15.150495689252365,Normal,621.6,46.80000000000007,630.4,712.22,24.57880548804838
East Uttar Pradesh,2009,0.0,1.1,0.8,0.6,22.8,29.9,149.4,177.0,139.6,80.9,4.9,3.0,610.2,1.1,24.2,496.0,88.9,796.8702127659575,-37.75648881662034,Deficient,917.6,296.0,704.6666666666666,692.6800000000001,19.232732226990056
East Uttar Pradesh,2010,2.2,10.0,0.0,0.0,14.7,23.9,220.8,215.9,184.5,15.5,4.5,0.1,692.2,12.2,14.7,645.2,20.1,796.8702127659575,-19.033239081619847,Normal,496.0,-421.6,678.4,660.96,24.300858267437604
East Uttar Pradesh,2011,1.0,2.7,1.6,2.9,32.2,163.8,197.9,232.1,146.4,0.6,0.0,0.0,781.2,3.7,36.7,740.2,0.6,796.8702127659575,-7.111598834803178,Normal,645.2,149.20000000000005,686.2666666666668,651.04,24.504557748176108
East Uttar Pradesh,2012,20.3,1.2,3.4,2.8,0.2,18.5,234.2,156.0,164.4,0.7,0.3,0.7,602.7,21.5,6.4,573.1,1.8,796.8702127659575,-28.081136574203867,Deficient,740.2,95.0,627.1333333333333,684.1200000000001,22.93458312990898
East Uttar Pradesh,2013,6.1,59.6,2.7,8.7,1.1,309.7,230.0,246.1,78.2,97.4,0.5,1.1,1041.4,65.8,12.6,864.0,99.0,796.8702127659575,8.424180771048432,Normal,573.1,-167.10000000000002,652.8333333333334,674.42,24.184916698388296
East Uttar Pradesh,2014,47.4,25.8,15.4,1.7,10.7,47.8,224.5,138.1,106.7,74.7,0.0,8.4,701.2,73.3,27.7,517.1,83.1,796.8702127659575,-35.108629772327376,Deficient,864.0,290.9,725.7666666666665,663.7,21.65757049700542
East Uttar Pradesh,2015,30.0,4.1,48.2,23.2,8.6,95.3,179.0,175.8,21.9,11.8,0.5,4.9,603.3,34.1,80.0,472.0,17.2,796.8702127659575,-40.76827161581614,Deficient,517.1,-346.9,651.4,667.92,20.627153243961118
East Uttar Pradesh,2016,5.3,1.3,9.5,0.0,39.3,77.1,338.1,224.4,150.7,25.9,0.0,0.0,871.7,6.6,48.8,790.3,25.9,796.8702127659575,-0.824502241481979,Normal,472.0,-45.10000000000002,617.6999999999999,633.28,25.922212451453376
East Uttar Pradesh,2017,9.7,0.1,4.3,2.0,25.8,50.8,328.9,185.1,85.2,3.0,0.0,0.0,695.0,9.8,32.2,650.0,3.0,796.8702127659575,-18.430882521780696,Normal,790.3,318.29999999999995,593.1333333333333,643.3,26.98225203955787
Gangetic West Bengal,1901,37.1,58.4,3.9,64.1,121.7,198.0,280.8,275.7,313.5,51.1,83.4,0.0,1487.6,95.5,189.7,1068.0,134.4,1204.291489361702,-11.317151251640851,Normal,,,,,
Gangetic West Bengal,1902,0.0,1.2,44.2,103.8,161.6,140.9,347.8,264.8,230.5,32.5,10.4,9.9,1347.7,1.2,309.6,984.0,52.9,1204.291489361702,-18.29220677117472,Normal,1068.0,,,,
Gangetic West Bengal,1903,17.5,24.6,37.3,30.6,78.5,201.7,179.6,277.6,300.7,198.0,8.2,0.0,1354.3,42.1,146.4,959.6,206.2,1204.291489361702,-20.31829432684884,Deficient,984.0,-84.0,,,
Gangetic West Bengal,1904,0.1,23.9,35.6,17.5,160.2,286.7,435.3,241.7,142.8,35.1,4.1,0.1,1383.1,24.0,213.3,1106.4,39.3,1204.291489361702,-8.128554442711078,Normal,959.6,-24.399999999999977,1003.8666666666667,,
Gangetic West Bengal,1905,30.9,49.6,84.7,84.9,156.8,70.9,525.5,263.6,287.6,107.3,0.0,5.2,1666.9,80.5,326.3,1147.6,112.6,1204.291489361702,-4.707455783130197,Normal,1106.4,146.80000000000007,1016.6666666666666,,
Gangetic West Bengal,1906,46.8,123.6,53.3,1.1,81.3,172.0,307.1,264.6,193.2,140.0,12.5,0.0,1395.6,170.4,135.7,936.9,152.6,1204.291489361702,-22.203220044627635,Deficient,1147.6,41.19999999999982,1071.2,1053.1200000000001,7.58314121450616
Gangetic West Bengal,1907,0.7,24.2,94.9,39.7,92.3,347.6,217.5,249.9,232.3,13.3,0.0,24.7,1337.0,24.8,226.9,1047.3,38.0,1204.291489361702,-13.036004218954558,Normal,936.9,-210.69999999999993,1063.6333333333334,1026.9,9.155633476168509
Gangetic West Bengal,1908,27.0,5.1,1.9,5.2,109.9,380.4,383.5,290.4,174.9,21.3,0.2,0.0,1400.0,32.1,117.1,1229.2,21.5,1204.291489361702,2.0683124358455696,Normal,1047.3,110.39999999999998,1043.9333333333332,1039.56,8.754867789322054
Gangetic West Bengal,1909,5.6,6.4,0.6,145.2,97.2,335.0,232.4,504.3,273.0,75.3,1.3,21.4,1697.8,12.1,242.9,1344.8,98.0,1204.291489361702,11.66731741272788,Normal,1229.2,181.9000000000001,1071.1333333333332,1093.48,10.035248574065182
Gangetic West Bengal,1910,23.0,10.8,9.4,48.4,101.7,241.8,319.4,250.9,209.6,170.7,0.2,0.0,1385.9,33.8,159.4,1021.8,170.9,1204.291489361702,-15.153431787384482,Normal,1344.8,115.59999999999991,1207.1,1141.1599999999999,13.841234769291647
Gangetic West Bengal,1911,1.2,2.9,42.8,35.3,110.4,276.6,168.4,261.5,260.2,93.3,12.3,0.0,1264.9,4.1,188.5,966.7,105.5,1204.291489361702,-19.72873606269776,Normal,1021.8,-323.0,1198.6000000000001,1115.9999999999998,14.915642331423928
Gangetic West Bengal,1912,1.8,23.6,71.6,48.9,109.3,199.4,325.3,255.0,134.3,99.5,78.7,0.0,1347.4,25.3,229.8,914.0,178.2,1204.291489361702,-24.104753037452937,Deficient,966.7,-55.09999999999991,1111.1000000000001,1121.9599999999998,14.15381153554924
Gangetic West Bengal,1913,4.1,110.7,35.1,12.8,157.0,512.0,367.7,290.3,186.2,122.6,18.5,9.8,1826.8,114.8,204.9,1356.3,150.9,1204.291489361702,12.622235727902162,Normal,914.0,-52.700000000000045,967.5,1095.3,16.772070753498426
Gangetic West Bengal,1914,0.0,31.0,21.8,56.4,230.9,192.8,400.8,218.8,186.4,28.5,0.0,16.4,1383.9,31.0,309.2,998.8,44.9,1204.291489361702,-17.063268417733042,Normal,1356.3,442.29999999999995,1079.0,1120.7199999999998,19.030457624058958
Gangetic West Bengal,1915,6.1,9.1,79.5,26.5,122.5,224.5,228.5,236.7,229.3,88.3,59.0,0.3,1310.3,15.1,228.5,919.0,147.6,1204.291489361702,-23.68957116129021,Deficient,998.8,-357.5,1089.7,1051.52,16.653419809930035
Gangetic West Bengal,1916,0.6,2.1,0.5,58.3,42.3,378.5,148.9,320.5,283.8,286.7,78.2,0.1,1600.5,2.7,101.2,1131.6,365.0,1204.291489361702,-6.036037786850932,Normal,919.0,-79.79999999999995,1091.3666666666668,1030.96,17.965689027018023
Gangetic West Bengal,1917,0.4,33.6,19.7,29.4,171.4,366.8,321.8,259.9,204.7,358.3,9.7,0.0,1775.8,34.0,220.6,1153.2,368.0,1204.291489361702,-4.242452081827928,Normal,1131.6,212.5999999999999,1016.4666666666666,1063.94,17.444316236473906
Gangetic West Bengal,1918,1.3,0.0,22.9,81.1,177.8,374.6,194.2,366.8,169.2,4.1,0.3,3.0,1395.4,1.4,281.8,1104.8,7.5,1204.291489361702,-8.261412643083164,Normal,1153.2,21.600000000000136,1067.9333333333332,1111.7800000000002,15.039197238492418
Gangetic West Bengal,1919,41.9,19.3,10.5,61.8,125.3,306.0,299.0,385.9,148.9,48.0,35.7,0.0,1482.2,61.3,197.6,1139.8,83.6,1204.291489361702,-5.355139509944052,Normal,1104.8,-48.40000000000009,1129.8666666666668,1061.48,9.354076497904632
Gangetic West Bengal,1920,0.4,36.7,152.5,14.6,77.0,127.8,380.3,294.4,171.2,106.1,2.5,0.0,1363.6,37.1,244.1,973.7,108.7,1204.291489361702,-19.14748143606994,Normal,1139.8,35.0,1132.6,1089.6799999999998,8.905050089476294
Gangetic West Bengal,1921,36.5,10.1,13.2,57.4,53.3,238.4,279.6,382.1,177.7,51.9,0.0,0.0,1300.2,46.6,123.9,1077.8,51.9,1204.291489361702,-10.503394774361904,Normal,973.7,-166.0999999999999,1072.7666666666667,1100.6200000000001,6.6434521465086345
Gangetic West Bengal,1922,7.4,3.1,1.2,22.0,72.3,553.0,269.7,400.8,244.3,75.8,4.7,1.4,1655.6,10.5,95.4,1467.7,81.9,1204.291489361702,21.8724879288078,Excess,1077.8,104.09999999999991,1063.7666666666667,1089.86,6.547429639645032
Gangetic West Bengal,1923,0.1,92.2,8.2,22.1,71.5,154.3,330.8,405.6,110.1,72.2,16.9,1.2,1285.2,92.3,101.8,1000.8,90.3,1204.291489361702,-16.897195667267948,Normal,1467.7,389.9000000000001,1173.0666666666666,1152.7599999999998,16.190640914862193
Gangetic West Bengal,1924,8.2,5.3,0.3,38.5,64.9,181.2,308.0,260.7,254.8,82.1,62.5,0.0,1266.5,13.5,103.7,1004.7,144.6,1204.291489361702,-16.57335380386101,Normal,1000.8,-466.9000000000001,1182.1000000000001,1131.96,17.555765096117444
Gangetic West Bengal,1925,10.7,14.8,28.4,78.9,106.2,171.8,305.7,211.2,158.4,184.5,3.1,0.0,1273.6,25.5,213.5,847.0,187.6,1204.291489361702,-29.66819017803352,Deficient,1004.7,3.900000000000091,1157.7333333333333,1104.94,18.68219673480187
Gangetic West Bengal,1926,26.4,9.5,111.3,25.6,85.5,103.7,579.3,431.3,243.7,78.9,0.9,9.1,1705.4,35.9,222.4,1358.1,89.0,1204.291489361702,12.77170120332074,Normal,847.0,-157.70000000000005,950.8333333333334,1079.6,21.551786412569875
Gangetic West Bengal,1927,31.6,37.4,9.1,22.3,96.7,227.7,317.4,224.6,161.6,58.6,3.7,0.0,1190.5,69.0,128.1,931.2,62.3,1204.291489361702,-22.676527383453145,Deficient,1358.1,511.0999999999999,1069.9333333333334,1135.66,23.230063823124624
Gangetic West Bengal,1928,12.8,3.2,1.6,51.3,110.9,427.0,428.1,325.1,113.3,149.9,1.7,0.1,1625.0,15.9,163.8,1293.5,151.8,1204.291489361702,7.407551363298275,Normal,931.2,-426.89999999999986,1045.4333333333334,1028.3600000000001,18.97963522883112
Gangetic West Bengal,1929,42.8,13.2,38.8,41.8,52.5,208.1,398.6,297.3,168.3,264.6,0.0,31.4,1557.3,56.0,133.1,1072.3,296.0,1204.291489361702,-10.960094838140908,Normal,1293.5,362.29999999999995,1194.2666666666667,1086.9,20.817510240573025
Gangetic West Bengal,1930,1.8,12.1,19.9,18.6,86.3,186.9,410.7,307.3,200.1,41.1,95.1,1.1,1380.8,13.8,124.8,1105.0,137.3,1204.291489361702,-8.24480536803665,Normal,1072.3,-221.20000000000005,1099.0,1100.4199999999998,20.183871128602267
Gangetic West Bengal,1931,2.2,74.6,27.1,22.7,111.5,157.2,368.5,286.7,197.0,168.3,59.0,0.9,1475.8,76.8,161.3,1009.4,228.3,1204.291489361702,-16.18308284026805,Normal,1105.0,32.700000000000045,1156.9333333333334,1152.02,15.023194761991574
Gangetic West Bengal,1932,0.0,12.9,5.1,31.9,196.6,151.1,297.5,259.6,177.7,64.2,110.2,0.0,1306.9,12.9,233.6,885.9,174.4,1204.291489361702,-26.438075181487484,Deficient,1009.4,-95.60000000000002,1062.2333333333333,1082.28,12.513500695914493
Gangetic West Bengal,1933,16.3,53.3,3.7,75.6,171.6,326.3,384.9,420.8,266.9,144.8,2.1,0.8,1867.2,69.6,250.9,1398.9,147.7,1204.291489361702,16.159585312808634,Normal,885.9,-123.5,1000.0999999999999,1073.22,13.874998379028924
Gangetic West Bengal,1934,5.5,19.6,0.6,39.9,58.6,200.0,209.0,269.6,197.1,85.0,14.9,17.8,1117.4,25.1,99.0,875.6,117.7,1204.291489361702,-27.293349846382704,Deficient,1398.9,513.0000000000001,1098.0666666666666,1094.3,17.339729755038384
Gangetic West Bengal,1935,12.1,26.3,30.8,34.6,33.6,163.4,233.1,298.9,171.1,9.6,0.0,1.6,1015.1,38.3,99.0,866.5,11.2,1204.291489361702,-28.048980860998878,Deficient,875.6,-523.3000000000001,1053.4666666666667,1054.96,20.309572464035043
Gangetic West Bengal,1936,9.8,12.6,20.3,16.4,223.8,299.9,331.4,251.4,253.9,74.7,4.0,7.5,1505.6,22.4,260.5,1136.6,86.1,1204.291489361702,-5.620855910688203,Normal,866.5,-9.100000000000023,1047.0,1007.26,22.489674659527772
Gangetic West Bengal,1937,0.0,112.8,8.6,16.8,130.3,300.8,265.6,280.4,295.7,109.2,1.9,0.4,1522.5,112.8,155.8,1142.5,111.4,1204.291489361702,-5.130941296816173,Normal,1136.6,270.0999999999999,959.5666666666666,1032.7,22.644909675576137
Gangetic West Bengal,1938,15.7,33.1,2.8,8.9,234.9,233.7,244.6,310.2,160.8,78.9,14.2,0.0,1337.8,48.8,246.6,949.3,93.1,1204.291489361702,-21.17356899174407,Deficient,1142.5,5.900000000000091,1048.5333333333335,1084.02,20.424810101713582
Gangetic West Bengal,1939,2.4,23.1,10.9,20.2,70.2,250.5,420.2,450.9,207.5,220.6,21.2,0.8,1698.4,25.5,101.3,1329.1,242.6,1204.291489361702,10.363646321576905,Normal,949.3,-193.20000000000005,1076.1333333333334,994.1,13.743062328590941
Gangetic West Bengal,1940,0.1,30.3,103.9,18.3,98.9,218.1,236.2,384.3,199.6,58.9,7.3,2.8,1358.5,30.3,221.1,1038.1,68.9,1204.291489361702,-13.799938871093984,Normal,1329.1,379.79999999999995,1140.3,1084.8,16.727458707521205
Gangetic West Bengal,1941,29.3,0.4,0.7,27.6,87.5,376.1,404.3,396.5,184.4,219.6,74.3,0.4,1801.1,29.7,115.9,1361.3,294.3,1204.291489361702,13.03741760406489,Normal,1038.1,-291.0,1105.5,1119.12,12.664200253507593
Gangetic West Bengal,1942,1.2,16.7,14.7,52.0,64.2,144.5,374.9,406.9,384.1,142.6,13.9,0.0,1615.6,18.0,130.8,1310.3,156.5,1204.291489361702,8.802562467205044,Normal,1361.3,323.20000000000005,1242.8333333333333,1164.06,15.403014368429771
Gangetic West Bengal,1943,39.4,25.7,16.9,85.4,53.6,209.5,418.5,320.5,186.8,90.0,0.0,0.0,1446.2,65.1,155.9,1135.3,90.0,1204.291489361702,-5.7288031984905095,Normal,1310.3,-51.0,1236.5666666666668,1197.62,15.836447708132614
Gangetic West Bengal,1944,60.0,24.4,40.2,44.8,36.1,147.5,349.8,477.4,147.0,79.1,0.1,0.0,1406.4,84.3,121.1,1121.8,79.1,1204.291489361702,-6.84979426412988,Normal,1135.3,-175.0,1268.966666666667,1234.8200000000002,11.394385356056114
Gangetic West Bengal,1945,18.0,13.6,5.1,75.7,110.2,196.2,196.3,213.2,198.6,244.2,0.1,0.3,1271.5,31.6,191.0,804.3,244.6,1204.291489361702,-33.21384340046324,Deficient,1121.8,-13.5,1189.1333333333334,1193.36,11.434244967349452
Gangetic West Bengal,1946,0.0,4.2,11.3,131.5,117.6,247.4,297.4,374.2,305.3,196.8,28.3,0.2,1714.2,4.2,260.4,1224.3,225.3,1204.291489361702,1.6614341972060866,Normal,804.3,-317.5,1020.4666666666668,1146.6,19.048196075366373
Gangetic West Bengal,1947,3.4,13.1,43.3,18.4,104.0,172.7,348.9,292.0,237.4,95.9,0.5,33.5,1363.0,16.5,165.7,1050.9,129.9,1204.291489361702,-12.737073268117385,Normal,1224.3,420.0,1050.1333333333334,1119.2,17.12816843558049
Gangetic West Bengal,1948,13.2,44.9,48.4,52.6,135.9,200.4,268.4,323.6,214.3,116.7,113.6,0.0,1532.1,58.1,236.9,1006.8,230.3,1204.291489361702,-16.39897741587267,Normal,1050.9,-173.39999999999986,1026.5,1067.32,14.938111796052933
Gangetic West Bengal,1949,6.8,3.0,33.5,114.7,188.9,214.5,325.0,285.5,209.8,110.5,1.3,0.0,1493.7,9.8,337.2,1034.8,111.8,1204.291489361702,-14.073958909361384,Normal,1006.8,-44.100000000000136,1094.0,1041.62,14.982527610621593
Gangetic West Bengal,1950,0.0,6.5,25.9,14.1,101.2,371.1,338.8,373.3,176.4,93.3,115.2,0.0,1615.6,6.5,141.2,1259.5,208.5,1204.291489361702,4.58431460539171,Normal,1034.8,28.0,1030.8333333333333,1024.22,14.606513332640356
Gangetic West Bengal,1951,0.0,0.4,62.1,13.1,67.4,180.7,253.5,260.3,200.1,140.0,36.0,0.4,1214.0,0.4,142.7,894.5,176.5,1204.291489361702,-25.723962354487583,Deficient,1259.5,224.70000000000005,1100.3666666666668,1115.26,10.521293318579849
Gangetic West Bengal,1952,0.3,1.1,23.3,99.7,77.0,167.4,431.0,244.7,189.1,159.6,2.5,0.0,1395.7,1.4,199.9,1032.2,162.1,1204.291489361702,-14.289853484965995,Normal,894.5,-365.0,1062.9333333333334,1049.3,12.622172882663849
Gangetic West Bengal,1953,25.8,14.1,4.8,13.6,61.9,311.1,358.3,343.1,278.5,56.0,38.6,0.0,1505.8,39.9,80.3,1291.0,94.6,1204.291489361702,7.19996042521691,Normal,1032.2,137.70000000000005,1062.0666666666668,1045.56,12.687157966780847
